name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2022-01-11,2.7,-14.2,-6,-2,-19.3,-11.5,-14.1,53.2,0,0,0,,0,2.8,58.6,35.4,200.5,1027.4,38.6,16,61.3,5.2,3,10,2022-01-11T07:17:18,2022-01-11T16:40:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-12,5.5,0.6,2.9,3,-3.1,0.2,-2.4,68.3,0,0,0,,0,2.1,48.2,21.5,232.6,1015.9,89.6,16,27.4,2.5,2,10,2022-01-12T07:16:58,2022-01-12T16:41:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-13,4.7,-0.2,2.8,3.2,-2.8,0.9,-0.9,77,0,0,0,,0,1.2,31.7,18.4,15.4,1014.5,95.6,14.7,24.9,2.2,1,10,2022-01-13T07:16:37,2022-01-13T16:42:21,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-14,2.8,-2,0.5,-1,-8.9,-5.1,-3.4,74.9,0.068,100,4.17,"rain,snow",0.5,1,46.8,29.3,40.8,1022.1,99.9,13.7,12.5,1.1,1,10,2022-01-14T07:16:13,2022-01-14T16:43:29,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-15,-2.5,-6.5,-4.4,-8.1,-12.4,-10.6,-9.2,69.5,0.196,100,12.5,snow,0.3,1.4,41.2,29.8,59.2,1028.2,74.9,13.6,38.7,3.3,2,10,2022-01-15T07:15:47,2022-01-15T16:44:38,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-16,-1.6,-9.3,-5.3,-2.4,-13.5,-8.5,-11.4,63.1,0.068,100,8.33,snow,0,1.3,36.4,21.6,298.6,1015.4,49.5,14.7,56.5,5,3,10,2022-01-16T07:15:18,2022-01-16T16:45:49,0.46,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-17,-1.4,-4.2,-2.7,-6.3,-10.5,-8.3,-7.7,68.7,0,0,0,snow,0.2,1.2,43.2,27.1,302.8,1010.9,89.4,15.6,22,1.9,1,10,2022-01-17T07:14:48,2022-01-17T16:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-18,7.1,-5.9,0.9,2.8,-10.1,-3.6,-4.2,69.5,0,0,0,,0,0.8,54.1,34,200.8,1011.7,75,15.8,55.4,4.5,2,10,2022-01-18T07:14:15,2022-01-18T16:48:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-19,5.6,-10.5,-3.9,1.2,-18.6,-10.7,-10.7,59.4,0,0,0,,0,0.4,46.3,28.1,299.8,1019.1,60.5,16,40.8,3.6,2,10,2022-01-19T07:13:40,2022-01-19T16:49:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-20,-6.3,-13.2,-10.2,-12,-21.7,-17.3,-18.3,51.9,0,0,0,,0,0.2,39.6,24.2,339,1035.9,25.7,16,84.1,7.3,5,10,2022-01-20T07:13:03,2022-01-20T16:50:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-21,-3.5,-12.7,-7.6,-8.3,-18.7,-11.9,-14.6,57.7,0,0,0,,0,0.2,37.4,17.7,206.2,1034.9,47,16,66.8,5.8,4,10,2022-01-21T07:12:23,2022-01-21T16:51:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-22,1.4,-6.6,-3.8,-4.2,-13.9,-10.4,-11.2,57,0.068,100,4.17,"rain,snow",3.3,1.3,49.1,29.6,245.9,1023.1,88.9,15.1,45.9,3.8,3,10,2022-01-22T07:11:42,2022-01-22T16:53:05,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-23,-5,-12,-7.7,-6,-16.9,-13.5,-12.7,67.6,4.506,100,37.5,snow,5,6.8,54.4,30.8,332.4,1015.1,75.1,11,57.8,5,4,10,2022-01-23T07:10:59,2022-01-23T16:54:20,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-01-24,-2.7,-10.8,-6.9,-7.6,-18.1,-13,-11.6,69.7,2.249,100,25,snow,0.7,7.5,44.3,28,285.8,1009.3,77.1,11.8,9.7,0.8,0,10,2022-01-24T07:10:13,2022-01-24T16:55:36,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-25,-10.3,-16.4,-12.9,-17.7,-24.9,-20.7,-20.1,55.1,0,0,0,snow,0.1,6.8,44.3,22.7,303.7,1026.2,11.7,16,82.7,7.1,4,10,2022-01-25T07:09:26,2022-01-25T16:56:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-26,-10,-20.2,-15.3,-18.1,-27,-22.7,-22.4,55.3,0,0,0,,0,6.4,47.5,22.1,234.2,1031.7,14.1,16,89.8,7.7,4,10,2022-01-26T07:08:37,2022-01-26T16:58:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-27,0.6,-9.7,-3.1,-3.8,-17.9,-8.9,-10.3,58,0,0,0,"rain,snow",3.3,6.9,59.8,28.8,239.6,1021.7,95.4,15.8,35.8,2.9,2,10,2022-01-27T07:07:45,2022-01-27T16:59:24,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-28,-2.2,-10.6,-6.3,-7,-16.1,-12,-11.4,67.6,1.062,100,37.5,snow,2.6,11,42.8,23,338.1,1026.9,78.3,9.1,35.4,3,3,10,2022-01-28T07:06:52,2022-01-28T17:00:40,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,C8740,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-29,-5.3,-12.7,-8.5,-10.5,-18.5,-13.9,-15.7,56.5,0,0,0,,0,10.6,36.4,16.1,214.4,1021.8,81,16,69.9,6.1,3,10,2022-01-29T07:05:57,2022-01-29T17:01:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-30,-0.4,-9.8,-4.5,-3.5,-15,-8.2,-10.2,64.5,0,0,0,,0,9,28.8,16.2,331.4,1015.6,61.1,16,42.8,3.6,3,10,2022-01-30T07:05:00,2022-01-30T17:03:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-31,1.5,-2.5,-0.5,-2,-5.7,-4,-7.2,60.9,0,0,0,,0,7.3,45.6,24.1,160,1019.7,89.7,14.7,65.5,5.7,4,10,2022-01-31T07:04:01,2022-01-31T17:04:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-01,8,1,4.1,5.1,-3.8,0.3,-1.4,67.5,1.754,100,29.17,"rain,snow",0.5,6.6,57.2,25.6,210.9,1014.4,87.9,14.6,31.2,2.6,2,10,2022-02-01T07:03:01,2022-02-01T17:05:49,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-02,0.7,-7.2,-4.7,-4.2,-15.6,-11.8,-8.4,75.5,4.674,100,62.5,"rain,snow",3,8.7,52,31.4,352.1,1024.6,100,6.7,4.4,0.2,0,10,2022-02-02T07:01:59,2022-02-02T17:07:06,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-03,-3.6,-7.3,-5.1,-10.5,-15.9,-12.9,-10.3,66.9,0,0,0,snow,1.9,11.6,53.9,36.1,16.1,1030.6,100,15.4,4.8,0.1,0,10,2022-02-03T07:00:55,2022-02-03T17:08:24,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-04,-4,-10.9,-7,-6.5,-19.1,-12.9,-12.4,66.1,0.068,100,4.17,snow,0,11.2,41.9,25.8,287.7,1028.4,85.5,13.7,55,4.8,3,10,2022-02-04T06:59:49,2022-02-04T17:09:41,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,C8740,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-05,-7.2,-14.4,-10.2,-14.4,-21.1,-17.2,-16.3,61.8,0,0,0,,0,9.9,47.4,28.7,216,1030.1,47.4,16,88.2,7.6,3,10,2022-02-05T06:58:42,2022-02-05T17:10:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-06,0.8,-7.8,-3.2,-4.7,-16.1,-9.2,-9.2,63.6,0,0,0,,0,9,74.9,25.7,207.5,1021.8,46.4,16,81.2,7,3,10,2022-02-06T06:57:33,2022-02-06T17:12:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-07,-0.1,-7.7,-4.5,-5.3,-12.5,-10,-9.7,67.8,0,0,0,snow,0.8,8.2,41.4,23.8,277.2,1022.4,77.6,14.6,63.3,5.5,4,10,2022-02-07T06:56:23,2022-02-07T17:13:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-08,4.1,-7.5,-1.6,0.2,-12.9,-6.5,-7.4,64.8,0,0,0,,0,7.5,42.5,22.5,193.8,1014.5,70.8,15.7,117.6,10.3,6,10,2022-02-08T06:55:11,2022-02-08T17:14:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-09,4.9,1,2.9,0.5,-3.6,-1.5,-1.9,71,0,0,0,,0,6.2,49.7,29.7,251.9,1007.1,80,16,66.2,5.6,6,10,2022-02-09T06:53:58,2022-02-09T17:16:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-10,2,-2.3,-0.7,-2.8,-8.5,-6.1,-5.8,68.3,0.068,100,8.33,"rain,snow",0,4.6,49.3,25.7,257.6,1012,97.7,15.7,25.5,2.2,1,10,2022-02-10T06:52:43,2022-02-10T17:17:24,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-11,6.8,-0.9,3,2.7,-6.7,-2.1,-1,75,3.027,100,16.67,"rain,snow",0,3.5,66.7,35.2,250.8,1003.8,95.5,14.4,55.9,4.9,5,10,2022-02-11T06:51:27,2022-02-11T17:18:41,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
Chicago,2022-02-12,-1.1,-9.7,-6.9,-6.9,-18.7,-13.6,-14.9,53.5,0,0,0,,0,2.3,44.7,29.7,315.7,1026.2,71.4,15.8,129.5,11.2,7,10,2022-02-12T06:50:10,2022-02-12T17:19:57,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-13,-7.1,-10.2,-8.9,-12.4,-17,-14.7,-16.7,53.7,0,0,0,,0,1.6,38.5,17.9,298,1027,69.5,15.8,135.5,11.8,7,10,2022-02-13T06:48:51,2022-02-13T17:21:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-14,-2.8,-9.2,-6.3,-6.3,-15.6,-11.2,-13.8,55.6,0,0,0,,0,1.5,24.1,14.7,217.7,1027.4,90.2,15.9,67.5,5.8,4,10,2022-02-14T06:47:31,2022-02-14T17:22:30,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-15,6.8,-5.1,0,2.9,-9.6,-4.3,-7.7,57.1,0,0,0,snow,0.2,1.3,50.2,24.7,143.2,1026.5,77.5,15.8,108.5,9.3,6,10,2022-02-15T06:46:09,2022-02-15T17:23:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-16,12.2,7.6,9.9,12.2,3.7,7.9,3.7,66,15.225,100,29.17,rain,0,0.9,65.5,38,205.2,1010.5,95.1,14.6,27.8,2.3,2,10,2022-02-16T06:44:47,2022-02-16T17:25:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-17,5.8,-7.3,-1.7,1.4,-14.7,-8.7,-5.5,75.9,11.194,100,45.83,"rain,snow",2.3,1.3,60.5,36.8,359.6,1014.6,98.7,9.5,14.3,1.1,1,10,2022-02-17T06:43:23,2022-02-17T17:26:17,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-18,-0.3,-12.9,-6.8,-7.5,-18.2,-13.8,-13.6,59.3,0,0,0,snow,2.2,4.1,64.5,39.1,231.1,1019.3,41.1,15.9,101.1,8.8,7,10,2022-02-18T06:41:58,2022-02-18T17:27:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-19,-1.9,-11.5,-8,-9.7,-20.9,-15.7,-16.5,51,0,0,0,,0,3.4,74.5,42.5,276.7,1027.5,22.9,16,160.3,13.6,7,10,2022-02-19T06:40:32,2022-02-19T17:28:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-20,9.1,-7.9,2.5,5.2,-15.7,-2.8,-5,58.1,0,0,0,,0,1.9,68.7,42.8,208,1015.1,33.9,16,137.6,11.8,6,10,2022-02-20T06:39:05,2022-02-20T17:30:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-21,10.3,1.2,5.5,10.3,-2.9,3.4,1.3,74.8,0,0,0,,0,0.1,44.3,19.3,41.1,1013.8,82.7,14.9,78.7,6.7,5,10,2022-02-21T06:37:37,2022-02-21T17:31:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-22,10.1,-3.7,2.6,10.1,-9.9,-1.5,0.5,86.4,20.719,100,62.5,rain,0,0,48.9,30.3,336.9,1010.2,100,8.4,11.8,0.9,1,10,2022-02-22T06:36:08,2022-02-22T17:32:29,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-02-23,-3.6,-8.3,-5.6,-9.5,-16.4,-12,-11.7,62.3,0,0,0,snow,0.2,0,43.9,26.1,334.9,1031.7,80.7,14.8,98.1,8.4,6,10,2022-02-23T06:34:38,2022-02-23T17:33:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-24,-2.1,-4.9,-3,-6.7,-11.1,-8.9,-7.6,71.2,1.157,100,29.17,"snow,ice",2.3,0.9,40.7,27.6,63.2,1027.6,100,11.4,23.9,2.1,1,10,2022-02-24T06:33:07,2022-02-24T17:34:56,0.79,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-25,-0.9,-6.2,-3.3,-2.9,-12.8,-7.6,-8.1,70.5,1.415,100,20.83,snow,5,3.3,34.9,18.7,318.5,1029.5,68.5,12.8,73.3,6.4,6,10,2022-02-25T06:31:35,2022-02-25T17:36:09,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-26,0.3,-9.4,-4.2,-4.6,-15.1,-9.6,-9.9,65.2,0,0,0,,0,1.9,55.4,24.5,238.7,1031.9,7.7,16,150.3,13,7,10,2022-02-26T06:30:03,2022-02-26T17:37:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-27,6.7,-1.9,1.7,4.2,-7.4,-1.9,-6.8,54.9,0,0,0,,0,0.8,42.4,26.1,269.9,1024.1,16.7,16,139.5,12.1,7,10,2022-02-27T06:28:29,2022-02-27T17:38:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-02-28,12.3,-1.6,5.1,12.3,-5.6,3.2,-3.2,57,0,0,0,,0,0.1,55.2,33.5,203.5,1019.1,60.7,15.9,122.1,10.6,6,10,2022-02-28T06:26:55,2022-02-28T17:39:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-01,10.7,2.8,6.3,10.7,-0.2,3.9,-0.6,61.9,0,0,0,,0,0,42.5,17.7,152.7,1015.6,83.4,16,76.8,6.6,4,10,2022-03-01T06:25:20,2022-03-01T17:40:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-02,15,0.8,6.3,15,-3.3,4.3,-0.5,63.3,0.036,100,4.17,rain,0,0,42.5,30.8,15.5,1018.5,84.3,15.8,91.8,8,4,10,2022-03-02T06:23:45,2022-03-02T17:42:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-03,2.3,-1,0.2,-2.5,-6.2,-4.7,-7.9,54.7,0,0,0,snow,0,0,49.5,35.7,42.3,1029.3,87.6,16,99.1,8.7,5,10,2022-03-03T06:22:08,2022-03-03T17:43:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-04,5.4,-1.5,2.3,2.3,-4.8,-1.2,-6.7,52.1,0,0,0,,0,0,21.2,20.3,94.4,1028.4,83.9,16,85.7,7.4,4,10,2022-03-04T06:20:31,2022-03-04T17:44:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-05,21.1,5,13.7,21.1,2.3,12.7,3.9,52.2,0.693,100,4.17,rain,0,0,73.8,40.7,186.3,1011.4,75.6,16,95.7,8.2,5,10,2022-03-05T06:18:54,2022-03-05T17:45:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-06,15.8,3.3,6.1,15.8,-2.8,2.6,0.3,66.6,3.769,100,8.33,rain,0.3,0.2,81.7,47.3,258.8,1013.1,89.2,15.7,63.1,5.4,3,10,2022-03-06T06:17:15,2022-03-06T17:46:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2022-03-07,2.6,0.2,1.3,-1.1,-4.7,-3.5,-2.9,73.8,7.174,100,45.83,"rain,snow",0.5,0.9,44.4,25.6,323.1,1016,100,10.8,33,3,2,10,2022-03-07T06:15:37,2022-03-07T17:48:04,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-08,4.5,-2.1,1.1,2.5,-5.6,-2.3,-6.5,57,0,0,0,,0,0.3,31.7,19.1,230.8,1021.8,59.8,16,143.8,12.4,7,10,2022-03-08T06:13:58,2022-03-08T17:49:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-03-09,6,-1.1,2.1,2.4,-5.4,-1.6,-5.5,58.2,0,0,0,"rain,snow",0.1,0,37.8,22.9,275.9,1017.6,46,16,146,12.4,7,10,2022-03-09T06:12:18,2022-03-09T17:50:23,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
